court_number,county_name,race,adjusted_total,jury_count,expected_count,expected_binomial_sd,standardized_difference,jury_pool_pct,county_population_pct,representation_gap
731,Page,Black/African American,1751,6,29.97217632674641,5.427627224649914,-4.416695424084257,0.34,1.7117176657193838,-1.3717176657193837
081,Boone,Black/African American,5730,37,65.96332683365831,8.074897027314183,-3.5868354402151303,0.65,1.1511924403779812,-0.5011924403779812
851,Story,Black/African American,8614,186,239.73029681683363,15.266254555711328,-3.5195467637955993,2.16,2.783031075189617,-0.6230310751896164
571,Linn,Black/African American,17696,947,1056.740578424723,31.521990502959603,-3.4813974839063375,5.35,5.971635275908245,-0.6216352759082451
691,Montgomery,Black/African American,1452,9,26.15703935774427,5.068119339163883,-3.385287166614898,0.62,1.801448991580184,-1.1814489915801842
781,Pottawattamie,Black/African American,11686,176,226.40499229320088,14.900289046684438,-3.3828197651250815,1.51,1.937403665011132,-0.4274036650111319
311,Dubuque,Black/African American,8790,209,260.2471978188427,15.891570396080787,-3.2248038766188527,2.38,2.960718974048268,-0.5807189740482683
321,Emmet,Black/African American,1311,7,21.515007557762903,4.6002088764649,-3.1552931502791193,0.53,1.6411142301878645,-1.1111142301878645
701,Muscatine,Black/African American,11980,219,269.66893019102895,16.23572302522329,-3.12082992006647,1.83,2.2509927394910596,-0.42099273949105953
031,Allamakee,Black/African American,994,5,18.127873971047404,4.218681137005414,-3.111843143557914,0.5,1.823729775759296,-1.323729775759296
171,Cerro Gordo,Black/African American,2820,43,65.28757740664288,7.985991736489921,-2.7908340181227045,1.52,2.3151623193844997,-0.7951623193844997
501,Jasper,Black/African American,2233,19,34.30044264109185,5.811502717788573,-2.6327859392129924,0.85,1.5360699794488064,-0.6860699794488064
741,Palo Alto,Black/African American,1652,14,27.026966038587386,5.156045078252145,-2.526542309246725,0.85,1.6360148933769605,-0.7860148933769605
441,Henry,Black/African American,894,11,22.79244151169766,4.7128919435265475,-2.502166748782628,1.23,2.549490101979604,-1.319490101979604
611,Madison,Black/African American,1465,4,12.896431525463782,3.5753187154728674,-2.48829048077946,0.27,0.880302493205719,-0.6103024932057189
231,Clinton,Black/African American,8395,221,260.189115587447,15.878444037405243,-2.4680702652683255,2.63,3.099334313132186,-0.4693343131321863
641,Marshall,Black/African American,5162,81,106.03500024928954,10.191019913006395,-2.456574559072185,1.57,2.054145684798325,-0.4841456847983248
151,Cass,Black/African American,1723,6,15.524893097128894,3.9223727303206966,-2.4283498157887027,0.35,0.901038485033598,-0.5510384850335981
881,Union,Black/African American,755,4,12.338864337530225,3.4838501579108265,-2.3935772089953558,0.53,1.6342866672225465,-1.1042866672225464
511,Jefferson,Black/African American,742,9,18.85119388729704,4.286287663211972,-2.2983044212937753,1.21,2.5405921680993315,-1.3305921680993316
681,Monroe,Black/African American,707,2,8.469319845600959,2.8927260265168004,-2.236409458171474,0.28,1.1979235990949022,-0.9179235990949022
761,Pocahontas,Black/African American,765,3,9.880073800738007,3.122894710293189,-2.2031078339147974,0.39,1.2915129151291511,-0.9015129151291512
581,Louisa,Black/African American,939,3,9.67315976774677,3.0941091099477784,-2.1567305904927823,0.32,1.030155459823937,-0.710155459823937
011,Adair,Black/African American,715,4,11.022117962466488,3.294268652727442,-2.1316166660095033,0.56,1.5415549597855227,-0.9815549597855228
861,Tama,Black/African American,1675,11,20.555193265354518,4.50587892923799,-2.120605860790503,0.66,1.227175717334598,-0.567175717334598
981,Worth,Black/African American,931,2,7.473333333333333,2.7227455464397687,-2.010225795976492,0.21,0.8027210884353742,-0.5927210884353742
701,Muscatine,Hispanic/Latino/Spanish Origins,11980,210,2253.3400690805706,42.772715860603476,-47.77204411662396,1.75,18.80918254658239,-17.05918254658239
971,Woodbury,Hispanic/Latino/Spanish Origins,10699,174,2045.8072604402946,40.677003481832394,-46.01635076871632,1.63,19.121481077112765,-17.491481077112766
771,Polk,Hispanic/Latino/Spanish Origins,19037,49,1979.3485944253985,42.11351642506003,-45.83679441398361,0.26,10.3973766582203,-10.1373766582203
821,Scott,Hispanic/Latino/Spanish Origins,21066,86,1556.5926647118117,37.968067070992646,-38.73235532275318,0.41,7.389123064235316,-6.979123064235316
641,Marshall,Hispanic/Latino/Spanish Origins,5162,227,1270.747120705988,30.950330759129628,-33.72329455309963,4.4,24.617340579348856,-20.217340579348857
781,Pottawattamie,Hispanic/Latino/Spanish Origins,11686,59,1067.7309470799794,31.147617803509533,-32.385492638423266,0.5,9.136838499743106,-8.636838499743106
071,Black Hawk,Hispanic/Latino/Spanish Origins,16467,35,862.1209394959137,28.582950526672715,-28.937563276543838,0.21,5.235446283451228,-5.025446283451228
571,Linn,Hispanic/Latino/Spanish Origins,17696,20,729.524147406132,26.44710276211884,-26.828048190685355,0.11,4.122536999356533,-4.0125369993565325
241,Crawford,Hispanic/Latino/Spanish Origins,2177,155,671.2762179762856,21.547360168508632,-23.960068144719692,7.12,30.8349204398845,-23.714920439884494
111,Buena Vista,Hispanic/Latino/Spanish Origins,1329,14,390.25326458825225,16.602940126820222,-22.661845535445647,1.05,29.364429239146144,-28.314429239146143
901,Wapello,Hispanic/Latino/Spanish Origins,3175,21,426.3022453481138,19.21102066085877,-21.097382200722485,0.66,13.426842373168938,-12.766842373168938
851,Story,Hispanic/Latino/Spanish Origins,8614,17,444.47849023550253,20.53152702264067,-20.820589221839683,0.2,5.159954611510361,-4.959954611510361
521,Johnson,Hispanic/Latino/Spanish Origins,6083,5,409.8594985923046,19.551062484664254,-20.707800351508986,0.08,6.737785608947963,-6.657785608947963
841,Sioux,Hispanic/Latino/Spanish Origins,2335,11,334.85184469236714,16.936122583517704,-19.121959178988284,0.47,14.340550093891528,-13.870550093891527
231,Clinton,Hispanic/Latino/Spanish Origins,8395,11,302.64675369585893,17.080283537928885,-17.075053411626406,0.13,3.6050834269905767,-3.475083426990577
311,Dubuque,Hispanic/Latino/Spanish Origins,8790,5,287.0530142381097,16.663696762135633,-16.926197005637395,0.06,3.2656770675552864,-3.2056770675552864
251,Dallas,Hispanic/Latino/Spanish Origins,4308,20,297.3800014819206,16.638868515442105,-16.67060480852357,0.46,6.90297125074096,-6.4429712507409604
941,Webster,Hispanic/Latino/Spanish Origins,4115,15,272.09469717508,15.940610880634091,-16.128283859398316,0.36,6.612264815919319,-6.252264815919319
351,Franklin,Hispanic/Latino/Spanish Origins,1153,7,190.1593009240659,12.601474130012155,-14.534751969045166,0.61,16.492567296102852,-15.882567296102852
991,Wright,Hispanic/Latino/Spanish Origins,797,7,158.70213431318896,11.273893272768923,-13.456055565082547,0.88,19.912438433273397,-19.0324384332734
861,Tama,Hispanic/Latino/Spanish Origins,1675,20,195.42328669670377,13.13861221308222,-13.351736382175387,1.19,11.667061892340524,-10.477061892340526
751,Plymouth,Hispanic/Latino/Spanish Origins,2769,6,177.77438148133763,12.898099551932198,-13.317805525512865,0.22,6.42016545616965,-6.200165456169651
081,Boone,Hispanic/Latino/Spanish Origins,5730,4,168.2387130643468,12.778851702524229,-12.8523843055401,0.07,2.9361031948402583,-2.8661031948402584
721,Osceola,Hispanic/Latino/Spanish Origins,1371,1,145.41590163934427,11.40141572773372,-12.66648853861678,0.07,10.60655737704918,-10.53655737704918
171,Cerro Gordo,Hispanic/Latino/Spanish Origins,2820,6,158.55554513041847,12.232771592840912,-12.47105318468464,0.21,5.622537061362357,-5.412537061362357
291,Des Moines,Hispanic/Latino/Spanish Origins,4324,9,158.97471873619665,12.374566986304375,-12.119593267560962,0.21,3.67656611323304,-3.4665661132330396
581,Louisa,Hispanic/Latino/Spanish Origins,939,23,154.24292938752572,11.353701053544155,-11.559484327496637,2.45,16.426297059374413,-13.976297059374414
321,Emmet,Hispanic/Latino/Spanish Origins,1311,7,133.3364284171885,10.944191501503111,-11.543696800246693,0.53,10.170589505506369,-9.64058950550637
711,O'Brien,Hispanic/Latino/Spanish Origins,1685,3,128.11057624238993,10.87981282630688,-11.49933167415145,0.18,7.603001557411865,-7.423001557411865
921,Washington,Hispanic/Latino/Spanish Origins,1575,1,122.09897610921502,10.612892052476584,-11.41055383494227,0.06,7.752315943442223,-7.692315943442224
201,Clarke,Hispanic/Latino/Spanish Origins,794,21,133.4564272407369,10.53683626427089,-10.67269381627033,2.64,16.808114262057543,-14.168114262057545
031,Allamakee,Hispanic/Latino/Spanish Origins,994,1,90.92151575361909,9.088723452506331,-9.893745389383819,0.1,9.147033778030089,-9.047033778030087
211,Clay,Hispanic/Latino/Spanish Origins,1688,0,80.08796549419841,8.734309002678435,-9.169353347773578,0,4.744547718850617,-4.744547718850617
401,Hamilton,Hispanic/Latino/Spanish Origins,765,2,77.59975816203143,8.3503428388111125,-9.05349152979149,0.26,10.143759236866854,-9.883759236866856
651,Mills,Hispanic/Latino/Spanish Origins,2033,0,78.56802580999451,8.690895151264337,-9.040268515788567,0,3.864634816035146,-3.864634816035146
911,Warren,Hispanic/Latino/Spanish Origins,1994,2,74.02966420996526,8.442820813904696,-8.531469019375347,0.1,3.7126210737194216,-3.6126210737194215
551,Kossuth,Hispanic/Latino/Spanish Origins,1602,3,72.17608156516947,8.302064779247008,-8.332394820393548,0.19,4.505373381096721,-4.3153733810967205
501,Jasper,Hispanic/Latino/Spanish Origins,2233,1,69.24806344522317,8.191495359841472,-8.33157567051884,0.04,3.101122411340043,-3.061122411340043
371,Greene,Hispanic/Latino/Spanish Origins,1858,0,65.65446593001842,7.95829714414856,-8.249813338308398,0,3.533609576427256,-3.533609576427256
161,Cedar,Hispanic/Latino/Spanish Origins,2509,2,69.32601231674751,8.210387924820443,-8.200101253829597,0.08,2.76309335658619,-2.68309335658619
361,Fremont,Hispanic/Latino/Spanish Origins,1758,0,59.10377648142463,7.557560035222643,-7.820483887123161,0,3.361989560945656,-3.361989560945656
411,Hancock,Hispanic/Latino/Spanish Origins,981,1,58.37644082091651,7.409630865577542,-7.743495170247501,0.1,5.9507075250679415,-5.850707525067942
731,Page,Hispanic/Latino/Spanish Origins,1751,1,58.439957702729494,7.515950572641101,-7.642407590041551,0.06,3.337519000726984,-3.277519000726984
741,Palo Alto,Hispanic/Latino/Spanish Origins,1652,1,57.96818233103915,7.4789100994795294,-7.617177044955209,0.06,3.5089698747602394,-3.4489698747602393
951,Winnebago,Hispanic/Latino/Spanish Origins,1032,3,60.36171217991119,7.53864402610338,-7.609022521993343,0.29,5.849003118208448,-5.559003118208448
461,Humboldt,Hispanic/Latino/Spanish Origins,933,0,53.600563027838604,7.107828583213841,-7.54106017053141,0,5.7449692419977065,-5.7449692419977065
791,Poweshiek,Hispanic/Latino/Spanish Origins,1492,0,52.85758964680507,7.140377154231209,-7.40263273284983,0,3.5427338905365326,-3.5427338905365326
181,Cherokee,Hispanic/Latino/Spanish Origins,964,0,51.607241379310345,6.9888821999994875,-7.38419104836452,0,5.3534482758620685,-5.3534482758620685
831,Shelby,Hispanic/Latino/Spanish Origins,1182,1,51.984717269485486,7.0497101849050186,-7.232172093918838,0.08,4.398030225844796,-4.318030225844796
601,Lyon,Hispanic/Latino/Spanish Origins,1394,2,53.87107383654004,7.196473327857306,-7.207846326025953,0.14,3.864495971057392,-3.724495971057392
301,Dickinson,Hispanic/Latino/Spanish Origins,1715,0,48.90466926070039,6.89275789741823,-7.095080080938031,0,2.851584213451918,-2.851584213451918
481,Iowa,Hispanic/Latino/Spanish Origins,1479,1,50.53347064881566,6.986191898107024,-7.090196114171618,0.07,3.416732295389835,-3.346732295389835
562,Lee,Hispanic/Latino/Spanish Origins,1553,3,54.05967835101693,7.223425067617048,-7.068624353829024,0.19,3.4809837959444256,-3.2909837959444257
341,Floyd,Hispanic/Latino/Spanish Origins,1224,0,47.51304801670146,6.757861618931329,-7.030781435890818,0,3.88178496868476,-3.88178496868476
671,Monona,Hispanic/Latino/Spanish Origins,1940,3,52.82458805656188,7.168418125058147,-6.950569454423074,0.15,2.7229169101320556,-2.5729169101320557
561,Lee,Hispanic/Latino/Spanish Origins,1492,3,51.93627823549083,7.08014016852045,-6.911766867705549,0.2,3.4809837959444256,-3.2809837959444255
151,Cass,Hispanic/Latino/Spanish Origins,1723,1,46.969379963347585,6.759362674280248,-6.800845313162976,0.06,2.7260232131948685,-2.6660232131948685
621,Mahaska,Hispanic/Latino/Spanish Origins,1650,0,41.21066254938468,6.3388783301208775,-6.501254702044237,0,2.4976159120839196,-2.4976159120839196
191,Chickasaw,Hispanic/Latino/Spanish Origins,1038,4,47.913102396883204,6.760286881152473,-6.495745397922675,0.39,4.615905818582197,-4.225905818582198
531,Jones,Hispanic/Latino/Spanish Origins,1573,0,40.87571784073507,6.3097962088629584,-6.478135978990831,0,2.598583460949464,-2.598583460949464
961,Winneshiek,Hispanic/Latino/Spanish Origins,1316,0,40.52694610778443,6.2672878058619075,-6.466424929437395,0,3.0795551753635584,-3.0795551753635584
471,Ida,Hispanic/Latino/Spanish Origins,1010,1,41.79713500217046,6.32988400702404,-6.445163127302076,0.1,4.138330198234699,-4.038330198234699
761,Pocahontas,Hispanic/Latino/Spanish Origins,765,3,44.731762702242406,6.489697000164346,-6.430463964833117,0.39,5.84728924212319,-5.45728924212319
871,Taylor,Hispanic/Latino/Spanish Origins,634,8,51.428766189502376,6.874370607538916,-6.317489799266183,1.26,8.11179277436946,-6.851792774369461
631,Marion,Hispanic/Latino/Spanish Origins,1690,0,38.831520123654954,6.15948693657292,-6.30434328760188,0,2.297723084239938,-2.297723084239938
141,Carroll,Hispanic/Latino/Spanish Origins,1186,2,41.46450422453142,6.325728193936646,-6.238729046619334,0.17,3.4961639312421093,-3.3261639312421094
421,Hardin,Hispanic/Latino/Spanish Origins,742,2,40.62515776188473,6.196845516984853,-6.233035446182665,0.27,5.475088647154276,-5.205088647154277
331,Fayette,Hispanic/Latino/Spanish Origins,1262,1,38.79956449605972,6.132429462817895,-6.163880844491696,0.08,3.07445043550394,-2.99445043550394
441,Henry,Hispanic/Latino/Spanish Origins,894,8,49.5623875224955,6.84212705752702,-6.0744834425097,0.89,5.543891221755649,-4.653891221755649
541,Keokuk,Hispanic/Latino/Spanish Origins,1414,0,33.19850866586054,5.6937737574523855,-5.8306687409924125,0,2.347843611446997,-2.347843611446997
811,Sac,Hispanic/Latino/Spanish Origins,745,0,32.448137062648364,5.570895185837979,-5.824582222465112,0,4.3554546392816595,-4.3554546392816595
611,Madison,Hispanic/Latino/Spanish Origins,1465,0,33.14988774666194,5.692080031003347,-5.823861851221825,0,2.262790972468392,-2.262790972468392
981,Worth,Hispanic/Latino/Spanish Origins,931,0,32.68,5.615413191041461,-5.819696412035356,0,3.510204081632653,-3.510204081632653
061,Benton,Hispanic/Latino/Spanish Origins,1761,1,34.7079381122687,5.832998516279111,-5.778835365411871,0.06,1.97092209609703,-1.91092209609703
431,Harrison,Hispanic/Latino/Spanish Origins,1541,1,34.54401312192454,5.811166239950802,-5.77233755443357,0.06,2.241662110442865,-2.181662110442865
451,Howard,Hispanic/Latino/Spanish Origins,1013,1,33.46278454208576,5.688356233180244,-5.706883185819127,0.1,3.3033350979354155,-3.2033350979354154
491,Jackson,Hispanic/Latino/Spanish Origins,2251,2,35.52377514182569,5.912965643631323,-5.669536601812178,0.09,1.5781330582774626,-1.4881330582774626
101,Buchanan,Hispanic/Latino/Spanish Origins,1546,0,29.883057891176193,5.413449923264173,-5.520150424363299,0,1.9329274185754328,-1.9329274185754328
881,Union,Hispanic/Latino/Spanish Origins,755,0,28.958559159509715,5.277104616632194,-5.487584814642322,0,3.835570749603936,-3.835570749603936
511,Jefferson,Hispanic/Latino/Spanish Origins,742,1,30.426488379496977,5.401742154641212,-5.447592191014439,0.13,4.1006049028971665,-3.9706049028971666
391,Guthrie,Hispanic/Latino/Spanish Origins,1036,2,32.08420658682635,5.575892825615199,-5.395406175782638,0.19,3.096931137724551,-2.906931137724551
011,Adair,Hispanic/Latino/Spanish Origins,715,0,22.523458445040216,4.670539509705265,-4.82245325154343,0,3.1501340482573728,-3.1501340482573728
221,Clayton,Hispanic/Latino/Spanish Origins,972,0,22.510315640980426,4.689243502122485,-4.800415169481306,0,2.3158760947510726,-2.3158760947510726
091,Bremer,Hispanic/Latino/Spanish Origins,1018,0,21.32613870814156,4.569395609964483,-4.667168380351144,0,2.0949055705443578,-2.0949055705443578
661,Mitchell,Hispanic/Latino/Spanish Origins,860,0,20.900236406619385,4.515784130296971,-4.6282629557947725,0,2.430260047281324,-2.430260047281324
051,Audubon,Hispanic/Latino/Spanish Origins,976,2,24.404357921057333,4.877923739209746,-4.5930111085924805,0.2,2.5004465083050547,-2.3004465083050545
381,Grundy,Hispanic/Latino/Spanish Origins,1109,0,19.611676356589147,4.38917547422067,-4.4681914568638526,0,1.7684108527131783,-1.7684108527131783
271,Decatur,Hispanic/Latino/Spanish Origins,516,0,18.221935816471195,4.192666155222282,-4.346145183482925,0,3.5313829101688365,-3.5313829101688365
281,Delaware,Hispanic/Latino/Spanish Origins,1022,0,17.520332611914796,4.149696175724991,-4.222075995444132,0,1.7143182594828568,-1.7143182594828568
041,Appanoose,Hispanic/Latino/Spanish Origins,836,0,17.085029546946814,4.090949642713717,-4.17629915767272,0,2.0436638214051213,-2.0436638214051213
121,Butler,Hispanic/Latino/Spanish Origins,945,0,16.491799831791422,4.025418099728291,-4.096916003061792,0,1.7451640033641715,-1.7451640033641715
131,Calhoun,Hispanic/Latino/Spanish Origins,581,0,15.765173926349076,3.916298381887391,-4.025529310856883,0,2.713455064776089,-2.713455064776089
261,Davis,Hispanic/Latino/Spanish Origins,694,1,16.90095009282516,4.0607095478805855,-3.915805822931703,0.14,2.4352954024243747,-2.2952954024243746
681,Monroe,Hispanic/Latino/Spanish Origins,707,0,14.680154399041662,3.7914819715027264,-3.871877674582029,0,2.0764009050978305,-2.0764009050978305
801,Ringgold,Hispanic/Latino/Spanish Origins,544,0,11.711517761033369,3.385171495605534,-3.459652716630958,0,2.1528525296017222,-2.1528525296017222
591,Lucas,Hispanic/Latino/Spanish Origins,519,2,15.184144102799449,3.8392588592187002,-3.4340336471822215,0.39,2.9256539697108765,-2.5356539697108764
891,Van Buren,Hispanic/Latino/Spanish Origins,622,0,10.9951664134788,3.286457603062337,-3.345598130714801,0,1.7677116420383925,-1.7677116420383925
021,Adams,Hispanic/Latino/Spanish Origins,661,1,11.497239094422971,3.3611396144380428,-3.1231190306202232,0.15,1.7393705135284372,-1.5893705135284373
931,Wayne,Hispanic/Latino/Spanish Origins,530,0,6.247703612982243,2.4847645628741044,-2.5144046668774047,0,1.1788120024494797,-1.1788120024494797
691,Montgomery,Hispanic/Latino/Spanish Origins,1452,4,11.656941452907773,3.400493675225962,-2.2517146579897616,0.28,0.8028196592911689,-0.5228196592911689
071,Black Hawk,Native Hawaiian/Pacific Islander,16467,54,121.13169883020855,10.965429803100214,-6.122121981140097,0.33,0.7356027134888476,-0.4056027134888476
901,Wapello,Native Hawaiian/Pacific Islander,3175,30,76.94629828629603,8.664958196536483,-5.417948618039633,0.94,2.4235054578360953,-1.483505457836095
311,Dubuque,Native Hawaiian/Pacific Islander,8790,26,71.18630717964253,8.402963815523888,-5.377424938587024,0.3,0.8098555993133394,-0.5098555993133393
971,Woodbury,Native Hawaiian/Pacific Islander,10699,32,78.04196824380924,8.801858035250975,-5.23093738383573,0.3,0.7294323604431184,-0.4294323604431184
111,Buena Vista,Native Hawaiian/Pacific Islander,1329,21,38.935671951043226,6.14776176933553,-2.917431192682954,1.58,2.929696911289934,-1.349696911289934
461,Humboldt,Native Hawaiian/Pacific Islander,933,1,6.809508914607445,2.5999633944307936,-2.2344579646973504,0.11,0.7298509018871859,-0.619850901887186
621,Mahaska,Native Hawaiian/Pacific Islander,1650,0,4.870351028563643,2.2036277084772817,-2.2101514742383963,0,0.2951727896099178,-0.2951727896099178
