court_number,county_name,dataset,race,adjusted_total,jury_count,jury_pool_pct,county_population_pct,representation_gap,census_probability,expected_count,observed_minus_expected,exact_p_value,statistically_significant,below_expected_1sd,below_expected_2sd,binomial_result
031,Allamakee,Overall Pool,Native Hawaiian/Pacific Islander,994,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
041,Appanoose,Overall Pool,White,836,812,97.13,93.75410374261324,3.375896257386742,0.9375410374261324,783.7843072882466,28.215692711753377,0.9999973534772808,FALSE,FALSE,FALSE,At or above expected
041,Appanoose,Overall Pool,Native Hawaiian/Pacific Islander,836,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
041,Appanoose,Overall Pool,American Indian/Alaskan Native,836,4,0.48,0.02462245567957977,0.4553775443204202,2.462245567957977e-4,0.20584372948128687,3.7941562705187133,0.9999974330013921,FALSE,FALSE,FALSE,At or above expected
041,Appanoose,Overall Pool,Asian,836,8,0.96,0.9110308601444516,0.04896913985554829,0.009110308601444515,7.616217990807614,0.3837820091923856,0.6461945664836752,FALSE,FALSE,FALSE,At or above expected
041,Appanoose,Overall Pool,Black/African American,836,5,0.6,0.8207485226526593,-0.22074852265265932,0.008207485226526593,6.861457649376232,-1.8614576493762316,0.31773281028332934,FALSE,FALSE,FALSE,"Below expected, not significant"
041,Appanoose,Overall Pool,HLSO Ethnicity,836,8,0.96,2.0436638214051213,-1.0836638214051213,0.020436638214051214,17.085029546946814,-9.085029546946814,0.011371132448404384,TRUE,TRUE,TRUE,Significantly underrepresented
041,Appanoose,Overall Pool,Multiracial,836,4,0.48,3.0039395929087327,-2.5239395929087327,0.030039395929087328,25.112934996717005,-21.112934996717005,1.8429801560201136e-7,TRUE,TRUE,TRUE,Significantly underrepresented
051,Audubon,Overall Pool,American Indian/Alaskan Native,976,3,0.31,0.1786033220217896,0.1313966779782104,0.001786033220217896,1.7431684229326665,1.2568315770673335,0.9004210702027532,FALSE,FALSE,FALSE,At or above expected
051,Audubon,Overall Pool,Asian,976,3,0.31,0.05358099660653688,0.25641900339346313,5.358099660653688e-4,0.5229505268797999,2.4770494731202,0.9979507732978457,FALSE,FALSE,FALSE,At or above expected
051,Audubon,Overall Pool,Native Hawaiian/Pacific Islander,976,0,0,0.2500446508305055,-0.2500446508305055,0.0025004465083050546,2.4404357921057334,-2.4404357921057334,0.08685701854496918,FALSE,TRUE,FALSE,"Below expected, not significant"
051,Audubon,Overall Pool,Multiracial,976,2,0.2,3.3398821218074657,-3.1398821218074655,0.03339882121807466,32.59724950884087,-30.597249508840868,2.4073771841123773e-12,TRUE,TRUE,TRUE,Significantly underrepresented
051,Audubon,Overall Pool,HLSO Ethnicity,976,14,1.43,2.5004465083050547,-1.0704465083050547,0.025004465083050546,24.404357921057333,-10.404357921057333,0.015448708192509595,TRUE,TRUE,TRUE,Significantly underrepresented
051,Audubon,Overall Pool,White,976,952,97.54,93.83818539024828,3.701814609751736,0.9383818539024829,915.8606894088233,36.139310591176695,0.9999999815851719,FALSE,FALSE,FALSE,At or above expected
051,Audubon,Overall Pool,Black/African American,976,6,0.61,0.500089301661011,0.10991069833898905,0.005000893016610109,4.880871584211467,1.1191284157885333,0.7797876864672593,FALSE,FALSE,FALSE,At or above expected
061,Benton,Overall Pool,HLSO Ethnicity,1761,28,1.59,1.97092209609703,-0.3809220960970298,0.0197092209609703,34.7079381122687,-6.7079381122687,0.14243093132553483,FALSE,TRUE,FALSE,"Below expected, not significant"
061,Benton,Overall Pool,Multiracial,1761,17,0.97,3.253770797698647,-2.283770797698647,0.03253770797698647,57.298903747473176,-40.298903747473176,2.477903372851079e-10,TRUE,TRUE,TRUE,Significantly underrepresented
061,Benton,Overall Pool,Native Hawaiian/Pacific Islander,1761,1,0.06,0,0.06,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
061,Benton,Overall Pool,Asian,1761,3,0.17,0.2332452184730213,-0.06324521847302128,0.002332452184730213,4.107448297309905,-1.1074482973099053,0.41251935984152316,FALSE,FALSE,FALSE,"Below expected, not significant"
061,Benton,Overall Pool,American Indian/Alaskan Native,1761,5,0.28,0.10107292800497587,0.17892707199502414,0.0010107292800497587,1.779894262167625,3.220105737832375,0.9901768322889395,FALSE,FALSE,FALSE,At or above expected
061,Benton,Overall Pool,Black/African American,1761,5,0.28,0.4159539729435547,-0.13595397294355466,0.004159539729435547,7.324949463535998,-2.324949463535998,0.2605819488577639,FALSE,FALSE,FALSE,"Below expected, not significant"
061,Benton,Overall Pool,White,1761,1716,97.44,94.43710153941844,3.002898460581548,0.9443710153941843,1663.0373581091585,52.962641890841496,0.9999999996772082,FALSE,FALSE,FALSE,At or above expected
071,Black Hawk,Overall Pool,Black/African American,16467,1586,9.63,9.259895153721128,0.3701048462788741,0.09259895153721129,1524.8269349632583,61.17306503674172,0.9507082954143296,FALSE,FALSE,FALSE,At or above expected
071,Black Hawk,Overall Pool,Multiracial,16467,287,1.74,5.085120832665644,-3.3451208326656436,0.05085120832665644,837.3668475150516,-550.3668475150516,6.816264448797002e-112,TRUE,TRUE,TRUE,Significantly underrepresented
071,Black Hawk,Overall Pool,Native Hawaiian/Pacific Islander,16467,54,0.33,0.7356027134888476,-0.4056027134888476,0.0073560271348884765,121.13169883020855,-67.13169883020855,5.208566187304085e-12,TRUE,TRUE,TRUE,Significantly underrepresented
071,Black Hawk,Overall Pool,American Indian/Alaskan Native,16467,41,0.25,0.2914940213202695,-0.04149402132026952,0.002914940213202695,48.00032049080878,-7.000320490808782,0.17426500019302543,FALSE,FALSE,FALSE,"Below expected, not significant"
071,Black Hawk,Overall Pool,Asian,16467,412,2.5,2.7203565078711014,-0.2203565078711014,0.027203565078711012,447.96110615113423,-35.96110615113423,0.04330125545269376,TRUE,TRUE,FALSE,Significantly underrepresented
071,Black Hawk,Overall Pool,White,16467,13613,82.67,78.06011491884715,4.609885081152854,0.7806011491884715,12854.159123686559,758.8408763134412,1,FALSE,FALSE,FALSE,At or above expected
071,Black Hawk,Overall Pool,HLSO Ethnicity,16467,581,3.53,5.235446283451228,-1.7054462834512285,0.05235446283451228,862.1209394959137,-281.1209394959137,1.2331724274865438e-25,TRUE,TRUE,TRUE,Significantly underrepresented
081,Boone,Overall Pool,American Indian/Alaskan Native,5730,12,0.21,0.04124793760311984,0.16875206239688015,4.1247937603119836e-4,2.3635068246587667,9.636493175341233,0.9999987096283558,FALSE,FALSE,FALSE,At or above expected
081,Boone,Overall Pool,Black/African American,5730,37,0.65,1.1511924403779812,-0.5011924403779812,0.011511924403779811,65.96332683365831,-28.963326833658314,6.847880314575948e-5,TRUE,TRUE,TRUE,Significantly underrepresented
081,Boone,Overall Pool,Multiracial,5730,67,1.17,3.858557072146393,-2.688557072146393,0.03858557072146393,221.09532023398833,-154.09532023398833,5.371647878656331e-35,TRUE,TRUE,TRUE,Significantly underrepresented
081,Boone,Overall Pool,HLSO Ethnicity,5730,111,1.94,2.9361031948402583,-0.9961031948402584,0.02936103194840258,168.2387130643468,-57.2387130643468,1.230290907266263e-6,TRUE,TRUE,TRUE,Significantly underrepresented
081,Boone,Overall Pool,Asian,5730,18,0.31,0.19874006299685015,0.11125993700314982,0.0019874006299685017,11.387805609719514,6.612194390280486,0.9760792610591468,FALSE,FALSE,FALSE,At or above expected
081,Boone,Overall Pool,White,5730,5522,96.37,92.88660566971652,3.483394330283488,0.9288660566971652,5322.402504874756,199.59749512524377,1,FALSE,FALSE,FALSE,At or above expected
081,Boone,Overall Pool,Native Hawaiian/Pacific Islander,5730,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
091,Bremer,Overall Pool,White,1018,987,96.95,92.27106808443104,4.678931915568967,0.9227106808443104,939.319473099508,47.680526900492055,0.9999999999128066,FALSE,FALSE,FALSE,At or above expected
091,Bremer,Overall Pool,Native Hawaiian/Pacific Islander,1018,0,0,0.03174099349309633,-0.03174099349309633,3.174099349309633e-4,0.32312331375972064,-0.32312331375972064,0.7238474553049661,FALSE,FALSE,FALSE,"Below expected, not significant"
091,Bremer,Overall Pool,American Indian/Alaskan Native,1018,1,0.1,0.0476114902396445,0.0523885097603555,4.76114902396445e-4,0.484684970639581,0.515315029360419,0.9144410372244809,FALSE,FALSE,FALSE,At or above expected
091,Bremer,Overall Pool,Black/African American,1018,11,1.08,1.146643389938105,-0.06664338993810492,0.01146643389938105,11.672829709569909,-0.6728297095699087,0.4990230613039135,FALSE,FALSE,FALSE,"Below expected, not significant"
091,Bremer,Overall Pool,Multiracial,1018,8,0.79,3.7890810982383742,-2.9990810982383747,0.03789081098238374,38.57284558006665,-30.572845580066648,1.673305490062888e-9,TRUE,TRUE,TRUE,Significantly underrepresented
091,Bremer,Overall Pool,Asian,1018,6,0.59,0.8966830661799714,-0.30668306617997143,0.008966830661799714,9.128233613712109,-3.1282336137121085,0.19412043577171578,FALSE,FALSE,FALSE,"Below expected, not significant"
091,Bremer,Overall Pool,HLSO Ethnicity,1018,14,1.38,2.0949055705443578,-0.7149055705443579,0.020949055705443576,21.32613870814156,-7.32613870814156,0.06091716437155823,FALSE,TRUE,FALSE,"Below expected, not significant"
101,Buchanan,Overall Pool,HLSO Ethnicity,1546,17,1.1,1.9329274185754328,-0.8329274185754325,0.01932927418575433,29.883057891176193,-12.883057891176193,0.007238699861829346,TRUE,TRUE,TRUE,Significantly underrepresented
101,Buchanan,Overall Pool,Multiracial,1546,11,0.71,2.4983086885087467,-1.7883086885087467,0.024983086885087467,38.62385232434522,-27.623852324345222,1.2862997780919366e-7,TRUE,TRUE,TRUE,Significantly underrepresented
101,Buchanan,Overall Pool,Native Hawaiian/Pacific Islander,1546,0,0,0.06282014110370156,-0.06282014110370156,6.282014110370156e-4,0.9711993814632262,-0.9711993814632262,0.37851311238051466,FALSE,FALSE,FALSE,"Below expected, not significant"
101,Buchanan,Overall Pool,Black/African American,1546,8,0.52,0.599207499758384,-0.07920749975838404,0.00599207499758384,9.263747946264617,-1.2637479462646173,0.4209603882741451,FALSE,FALSE,FALSE,"Below expected, not significant"
101,Buchanan,Overall Pool,Asian,1546,8,0.52,0.19329274185754325,0.32670725814245677,0.0019329274185754324,2.9883057891176183,5.011694210882382,0.9963292268047098,FALSE,FALSE,FALSE,At or above expected
101,Buchanan,Overall Pool,White,1546,1506,97.41,94.95022711897168,2.4597728810283144,0.9495022711897169,1467.9305112593022,38.06948874069781,0.9999995494350665,FALSE,FALSE,FALSE,At or above expected
101,Buchanan,Overall Pool,American Indian/Alaskan Native,1546,2,0.13,0.2802744756934377,-0.15027447569343771,0.0028027447569343774,4.333043394220548,-2.3330433942205477,0.1928428572529445,FALSE,FALSE,FALSE,"Below expected, not significant"
111,Buena Vista,Overall Pool,American Indian/Alaskan Native,1329,4,0.3,0.4095793379270467,-0.10957933792704672,0.004095793379270467,5.443309401050451,-1.4433094010504508,0.36595077957680244,FALSE,FALSE,FALSE,"Below expected, not significant"
111,Buena Vista,Overall Pool,HLSO Ethnicity,1329,273,20.54,29.364429239146144,-8.824429239146145,0.29364429239146145,390.25326458825225,-117.25326458825225,1.7235547678727474e-13,TRUE,TRUE,TRUE,Significantly underrepresented
111,Buena Vista,Overall Pool,Multiracial,1329,11,0.83,12.54758348190623,-11.71758348190623,0.1254758348190623,166.7573844745338,-155.7573844745338,1.2731160006448506e-60,TRUE,TRUE,TRUE,Significantly underrepresented
111,Buena Vista,Overall Pool,Black/African American,1329,14,1.05,3.2718161229701734,-2.221816122970173,0.03271816122970173,43.4824362742736,-29.482436274273603,1.3377753263562977e-7,TRUE,TRUE,TRUE,Significantly underrepresented
111,Buena Vista,Overall Pool,White,1329,1016,76.45,52.07921746253553,24.37078253746447,0.5207921746253553,692.1328000770973,323.8671999229027,1,FALSE,FALSE,FALSE,At or above expected
111,Buena Vista,Overall Pool,Native Hawaiian/Pacific Islander,1329,21,1.58,2.929696911289934,-1.349696911289934,0.029296969112899342,38.935671951043226,-17.935671951043226,0.0010872678317644662,TRUE,TRUE,TRUE,Significantly underrepresented
111,Buena Vista,Overall Pool,Asian,1329,100,7.52,9.550426444369489,-2.030426444369489,0.09550426444369489,126.92516744567051,-26.92516744567051,0.005583851557065954,TRUE,TRUE,TRUE,Significantly underrepresented
121,Butler,Overall Pool,Native Hawaiian/Pacific Islander,945,1,0.11,0,0.11,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
121,Butler,Overall Pool,Black/African American,945,3,0.32,0.16820857863751051,0.1517914213624895,0.001682085786375105,1.5895710681244744,1.4104289318755256,0.9227795435619887,FALSE,FALSE,FALSE,At or above expected
121,Butler,Overall Pool,Multiracial,945,4,0.42,2.7123633305298567,-2.2923633305298567,0.027123633305298565,25.631833473507143,-21.631833473507143,1.2105330520540693e-7,TRUE,TRUE,TRUE,Significantly underrepresented
121,Butler,Overall Pool,White,945,926,97.99,94.56826464816372,3.4217353518362756,0.9456826464816372,893.6701009251472,32.32989907485285,0.9999999603115983,FALSE,FALSE,FALSE,At or above expected
121,Butler,Overall Pool,HLSO Ethnicity,945,11,1.16,1.7451640033641715,-0.5851640033641716,0.017451640033641715,16.491799831791422,-5.491799831791422,0.1023835681477565,FALSE,TRUE,FALSE,"Below expected, not significant"
121,Butler,Overall Pool,American Indian/Alaskan Native,945,1,0.11,0.04906083543594056,0.06093916456405943,4.906083543594056e-4,0.46362489486963826,0.5363751051303618,0.9206576510854411,FALSE,FALSE,FALSE,At or above expected
121,Butler,Overall Pool,Asian,945,2,0.21,1.254555649004766,-1.044555649004766,0.01254555649004766,11.855550883095038,-9.855550883095038,5.59846786422586e-4,TRUE,TRUE,TRUE,Significantly underrepresented
131,Calhoun,Overall Pool,White,581,560,96.39,91.3393859022748,5.050614097725187,0.913393859022748,530.6818320922166,29.31816790778339,0.9999995725173376,FALSE,FALSE,FALSE,At or above expected
131,Calhoun,Overall Pool,Multiracial,581,5,0.86,4.590431500561053,-3.730431500561053,0.04590431500561053,26.670407018259716,-21.670407018259716,2.3488514992589205e-7,TRUE,TRUE,TRUE,Significantly underrepresented
131,Calhoun,Overall Pool,Native Hawaiian/Pacific Islander,581,1,0.17,0,0.17,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
131,Calhoun,Overall Pool,American Indian/Alaskan Native,581,0,0,0.17341630113230644,-0.17341630113230644,0.0017341630113230644,1.0075487095787004,-1.0075487095787004,0.3647936791754064,FALSE,FALSE,FALSE,"Below expected, not significant"
131,Calhoun,Overall Pool,HLSO Ethnicity,581,9,1.55,2.713455064776089,-1.163455064776089,0.02713455064776089,15.765173926349076,-6.765173926349076,0.046403298849129894,TRUE,TRUE,FALSE,Significantly underrepresented
131,Calhoun,Overall Pool,Black/African American,581,6,1.03,1.6117515046414363,-0.5817515046414363,0.016117515046414364,9.364276241966746,-3.3642762419667456,0.17339240653550075,FALSE,FALSE,FALSE,"Below expected, not significant"
131,Calhoun,Overall Pool,Asian,581,2,0.34,0.2244210955829848,0.11557890441701524,0.002244210955829848,1.3038865653371416,0.6961134346628584,0.8563972103257548,FALSE,FALSE,FALSE,At or above expected
141,Carroll,Overall Pool,Multiracial,1186,9,0.76,5.190832281246966,-4.430832281246966,0.051908322812469654,61.56327085558901,-52.56327085558901,2.2274458240524937e-17,TRUE,TRUE,TRUE,Significantly underrepresented
141,Carroll,Overall Pool,Black/African American,1186,9,0.76,0.6749538700592406,0.08504612994075944,0.0067495387005924055,8.004952898902593,0.9950471010974073,0.7164290402333511,FALSE,FALSE,FALSE,At or above expected
141,Carroll,Overall Pool,HLSO Ethnicity,1186,25,2.11,3.4961639312421093,-1.3861639312421097,0.03496163931242109,41.46450422453142,-16.464504224531417,0.003620014787529924,TRUE,TRUE,TRUE,Significantly underrepresented
141,Carroll,Overall Pool,Asian,1186,6,0.51,0.18937554627561423,0.32062445372438575,0.0018937554627561422,2.2459939788287846,3.7540060211712154,0.9917707541273578,FALSE,FALSE,FALSE,At or above expected
141,Carroll,Overall Pool,American Indian/Alaskan Native,1186,1,0.08,0.10682723123239778,-0.02682723123239777,0.0010682723123239778,1.2669709624162375,-0.2669709624162375,0.6385175495972364,FALSE,FALSE,FALSE,"Below expected, not significant"
141,Carroll,Overall Pool,Native Hawaiian/Pacific Islander,1186,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
141,Carroll,Overall Pool,White,1186,1150,96.96,91.92968825871614,5.030311741283853,0.9192968825871614,1090.2861027483734,59.71389725162658,0.9999999999998346,FALSE,FALSE,FALSE,At or above expected
151,Cass,Overall Pool,Multiracial,1723,11,0.64,2.3518631643249845,-1.7118631643249844,0.023518631643249844,40.52260232131948,-29.522602321319482,3.192911881628424e-8,TRUE,TRUE,TRUE,Significantly underrepresented
151,Cass,Overall Pool,HLSO Ethnicity,1723,22,1.28,2.7260232131948685,-1.4460232131948685,0.027260232131948683,46.969379963347585,-24.969379963347585,3.227641561975003e-5,TRUE,TRUE,TRUE,Significantly underrepresented
151,Cass,Overall Pool,Black/African American,1723,6,0.35,0.901038485033598,-0.5510384850335981,0.00901038485033598,15.524893097128894,-9.524893097128894,0.00530525655426367,TRUE,TRUE,TRUE,Significantly underrepresented
151,Cass,Overall Pool,American Indian/Alaskan Native,1723,8,0.46,0.32834453268173486,0.13165546731826516,0.0032834453268173486,5.657376298106292,2.342623701893708,0.8808759817486038,FALSE,FALSE,FALSE,At or above expected
151,Cass,Overall Pool,Asian,1723,7,0.41,0.5192425167990227,-0.1092425167990227,0.005192425167990226,8.946548564447161,-1.946548564447161,0.3295934481332248,FALSE,FALSE,FALSE,"Below expected, not significant"
151,Cass,Overall Pool,White,1723,1669,96.87,93.49419670128285,3.375803298717159,0.9349419670128285,1610.9050091631036,58.094990836896386,0.9999999998695988,FALSE,FALSE,FALSE,At or above expected
151,Cass,Overall Pool,Native Hawaiian/Pacific Islander,1723,4,0.23,0.4123396456933414,-0.1823396456933414,0.004123396456933414,7.104612095296273,-3.1046120952962726,0.16310151591034108,FALSE,FALSE,FALSE,"Below expected, not significant"
161,Cedar,Overall Pool,Asian,2509,12,0.48,0.5231892746198703,-0.04318927461987032,0.005231892746198703,13.126818900212545,-1.1268189002125446,0.44891098331731527,FALSE,FALSE,FALSE,"Below expected, not significant"
161,Cedar,Overall Pool,White,2509,2422,96.53,93.16584010027796,3.364159899722054,0.9316584010027796,2337.530928115974,84.4690718840261,0.9999999999999192,FALSE,FALSE,FALSE,At or above expected
161,Cedar,Overall Pool,Black/African American,2509,17,0.68,0.43054117390593494,0.2494588260940651,0.00430541173905935,10.802278053299908,6.197721946700092,0.9725374178878232,FALSE,FALSE,FALSE,At or above expected
161,Cedar,Overall Pool,Native Hawaiian/Pacific Islander,2509,2,0.08,0.05449888277290315,0.02550111722709685,5.449888277290315e-4,1.36737696877214,0.63262303122786,0.8413663813227622,FALSE,FALSE,FALSE,At or above expected
161,Cedar,Overall Pool,Multiracial,2509,16,0.64,4.577906152923865,-3.937906152923865,0.04577906152923865,114.85966537685977,-98.85966537685977,8.866791377157351e-32,TRUE,TRUE,TRUE,Significantly underrepresented
161,Cedar,Overall Pool,HLSO Ethnicity,2509,44,1.75,2.76309335658619,-1.01309335658619,0.0276309335658619,69.32601231674751,-25.32601231674751,6.601133382827331e-4,TRUE,TRUE,TRUE,Significantly underrepresented
161,Cedar,Overall Pool,American Indian/Alaskan Native,2509,9,0.36,0.0708485476047741,0.2891514523952259,7.084854760477411e-4,1.7775900594037823,7.222409940596218,0.9999827584931713,FALSE,FALSE,FALSE,At or above expected
171,Cerro Gordo,Overall Pool,Asian,2820,27,0.96,1.1704822668418091,-0.21048226684180915,0.011704822668418092,33.00759992493902,-6.007599924939022,0.1676901692074225,FALSE,FALSE,FALSE,"Below expected, not significant"
171,Cerro Gordo,Overall Pool,American Indian/Alaskan Native,2820,6,0.21,0.18061550009382624,0.02938449990617375,0.0018061550009382623,5.0933571026459,0.9066428973541001,0.7485311278079745,FALSE,FALSE,FALSE,At or above expected
171,Cerro Gordo,Overall Pool,HLSO Ethnicity,2820,118,4.18,5.622537061362357,-1.4425370613623576,0.05622537061362357,158.55554513041847,-40.555545130418466,3.277543852567882e-4,TRUE,TRUE,TRUE,Significantly underrepresented
171,Cerro Gordo,Overall Pool,White,2820,2652,94.04,88.2412272471383,5.798772752861709,0.882412272471383,2488.4026083693,163.5973916306998,1,FALSE,FALSE,FALSE,At or above expected
171,Cerro Gordo,Overall Pool,Native Hawaiian/Pacific Islander,2820,10,0.35,0.6262901107149559,-0.2762901107149559,0.006262901107149559,17.661381122161757,-7.661381122161757,0.0354220481938888,TRUE,TRUE,FALSE,Significantly underrepresented
171,Cerro Gordo,Overall Pool,Multiracial,2820,38,1.35,5.348095327453556,-3.998095327453555,0.05348095327453556,150.81628823419027,-112.81628823419027,4.619799150411969e-29,TRUE,TRUE,TRUE,Significantly underrepresented
171,Cerro Gordo,Overall Pool,Black/African American,2820,43,1.52,2.3151623193844997,-0.7951623193844997,0.023151623193844995,65.28757740664288,-22.287577406642882,0.0019843385942733345,TRUE,TRUE,TRUE,Significantly underrepresented
181,Cherokee,Overall Pool,White,964,930,96.47,88.62068965517241,7.849310344827586,0.8862068965517241,854.303448275862,75.69655172413798,1,FALSE,FALSE,FALSE,At or above expected
181,Cherokee,Overall Pool,Multiracial,964,5,0.52,7.008620689655172,-6.488620689655171,0.07008620689655172,67.56310344827585,-62.563103448275854,6.79246426533357e-24,TRUE,TRUE,TRUE,Significantly underrepresented
181,Cherokee,Overall Pool,American Indian/Alaskan Native,964,1,0.1,0,0.1,0,0,1,1,FALSE,FALSE,FALSE,At or above expected
181,Cherokee,Overall Pool,Asian,964,3,0.31,0.3706896551724138,-0.06068965517241381,0.003706896551724138,3.573448275862069,-0.5734482758620691,0.5206426789110866,FALSE,FALSE,FALSE,"Below expected, not significant"
181,Cherokee,Overall Pool,Native Hawaiian/Pacific Islander,964,0,0,0,0,0,0,0,1,FALSE,FALSE,FALSE,Equal to expected
181,Cherokee,Overall Pool,HLSO Ethnicity,964,25,2.59,5.3534482758620685,-2.7634482758620686,0.05353448275862069,51.607241379310345,-26.607241379310345,2.073980489472799e-5,TRUE,TRUE,TRUE,Significantly underrepresented
181,Cherokee,Overall Pool,Black/African American,964,9,0.93,1.7413793103448274,-0.8113793103448274,0.017413793103448275,16.786896551724137,-7.786896551724137,0.028146937022587974,TRUE,TRUE,FALSE,Significantly underrepresented
191,Chickasaw,Overall Pool,Asian,1038,2,0.19,0.01693910392140256,0.17306089607859745,1.693910392140256e-4,0.17582789870415858,1.8241721012958414,0.999207499509762,FALSE,FALSE,FALSE,At or above expected
191,Chickasaw,Overall Pool,Native Hawaiian/Pacific Islander,1038,2,0.19,0.01693910392140256,0.17306089607859745,1.693910392140256e-4,0.17582789870415858,1.8241721012958414,0.999207499509762,FALSE,FALSE,FALSE,At or above expected
191,Chickasaw,Overall Pool,American Indian/Alaskan Native,1038,2,0.19,0.3895993901922588,-0.1995993901922588,0.003895993901922588,4.0440416701956465,-2.0440416701956465,0.23114931637681213,FALSE,FALSE,FALSE,"Below expected, not significant"
191,Chickasaw,Overall Pool,White,1038,1005,96.82,92.57220293046498,4.247797069535011,0.9257220293046499,960.8994664182266,44.10053358177345,0.999999998226282,FALSE,FALSE,FALSE,At or above expected
191,Chickasaw,Overall Pool,HLSO Ethnicity,1038,23,2.22,4.615905818582197,-2.395905818582197,0.04615905818582197,47.913102396883204,-24.913102396883204,3.633993611625549e-5,TRUE,TRUE,TRUE,Significantly underrepresented
